country,iso2c,iso3c,date,age0,sex,population
Azerbaijan,AZ,AZE,2018,5,F,369474
Burundi,BI,BDI,2018,5,F,850018
Belgium,BE,BEL,2018,5,F,323341
Benin,BJ,BEN,2018,5,F,798442
Burkina Faso,BF,BFA,2018,5,F,1456345
Bangladesh,BD,BGD,2018,5,F,7240011
Bulgaria,BG,BGR,2018,5,F,175372
Bahrain,BH,BHR,2018,5,F,50135
"Bahamas, The",BS,BHS,2018,5,F,14159
Bosnia and Herzegovina,BA,BIH,2018,5,F,85834
Belarus,BY,BLR,2018,5,F,271991
Belize,BZ,BLZ,2018,5,F,18696
Bolivia,BO,BOL,2018,5,F,575624
Brazil,BR,BRA,2018,5,F,7152820
Barbados,BB,BRB,2018,5,F,8034
Brunei Darussalam,BN,BRN,2018,5,F,15872
Bhutan,BT,BTN,2018,5,F,31346
Botswana,BW,BWA,2018,5,F,128307
Central African Republic,CF,CAF,2018,5,F,344337
Canada,CA,CAN,2018,5,F,971958
Switzerland,CH,CHE,2018,5,F,204563
Channel Islands,JG,CHI,2018,5,F,4206
Chile,CL,CHL,2018,5,F,620271
China,CN,CHN,2018,5,F,38966616
Cote d'Ivoire,CI,CIV,2018,5,F,1717821
Cameroon,CM,CMR,2018,5,F,1783167
"Congo, Dem. Rep.",CD,COD,2018,5,F,6399820
"Congo, Rep.",CG,COG,2018,5,F,368346
Colombia,CO,COL,2018,5,F,1820748
Comoros,KM,COM,2018,5,F,54113
Cabo Verde,CV,CPV,2018,5,F,25817
Costa Rica,CR,CRI,2018,5,F,174243
Cuba,CU,CUB,2018,5,F,298990
Curacao,CW,CUW,2018,5,F,4967
Cyprus,CY,CYP,2018,5,F,32588
Czech Republic,CZ,CZE,2018,5,F,278686
Germany,DE,DEU,2018,5,F,1768577
Djibouti,DJ,DJI,2018,5,F,44283
Denmark,DK,DNK,2018,5,F,154801
Dominican Republic,DO,DOM,2018,5,F,485420
Algeria,DZ,DZA,2018,5,F,2141363
Ecuador,EC,ECU,2018,5,F,774456
"Egypt, Arab Rep.",EG,EGY,2018,5,F,5422021
Spain,ES,ESP,2018,5,F,1167769
Estonia,EE,EST,2018,5,F,37263
Ethiopia,ET,ETH,2018,5,F,7249140
Finland,FI,FIN,2018,5,F,151329
Fiji,FJ,FJI,2018,5,F,43475
France,FR,FRA,2018,5,F,1993638
"Micronesia, Fed. Sts.",FM,FSM,2018,5,F,5810
Gabon,GA,GAB,2018,5,F,128985
United Kingdom,GB,GBR,2018,5,F,1984027
Georgia,GE,GEO,2018,5,F,123141
Ghana,GH,GHA,2018,5,F,1832713
Guinea,GN,GIN,2018,5,F,895173
"Gambia, The",GM,GMB,2018,5,F,165519
Guinea-Bissau,GW,GNB,2018,5,F,132293
Equatorial Guinea,GQ,GNQ,2018,5,F,79812
Greece,GR,GRC,2018,5,F,252123
Grenada,GD,GRD,2018,5,F,4429
Guatemala,GT,GTM,2018,5,F,952909
Guam,GU,GUM,2018,5,F,6486
Guyana,GY,GUY,2018,5,F,34921
"Hong Kong SAR, China",HK,HKG,2018,5,F,136421
Honduras,HN,HND,2018,5,F,491343
Croatia,HR,HRV,2018,5,F,100615
Haiti,HT,HTI,2018,5,F,607149
Hungary,HU,HUN,2018,5,F,228256
Indonesia,ID,IDN,2018,5,F,11540318
India,IN,IND,2018,5,F,58132633
Ireland,IE,IRL,2018,5,F,178985
"Iran, Islamic Rep.",IR,IRN,2018,5,F,3241239
Iraq,IQ,IRQ,2018,5,F,2414881
Iceland,IS,ISL,2018,5,F,11891
Israel,IL,ISR,2018,5,F,407018
Italy,IT,ITA,2018,5,F,1339892
Jamaica,JM,JAM,2018,5,F,112900
Jordan,JO,JOR,2018,5,F,578923
Japan,JP,JPN,2018,5,F,2660047
Kazakhstan,KZ,KAZ,2018,5,F,899515
Kenya,KE,KEN,2018,5,F,3451519
Kyrgyz Republic,KG,KGZ,2018,5,F,344485
Cambodia,KH,KHM,2018,5,F,844341
Kiribati,KI,KIR,2018,5,F,6973
"Korea, Rep.",KR,KOR,2018,5,F,1115077
Kuwait,KW,KWT,2018,5,F,146670
Lao PDR,LA,LAO,2018,5,F,379050
Lebanon,LB,LBN,2018,5,F,280073
Liberia,LR,LBR,2018,5,F,324296
Libya,LY,LBY,2018,5,F,317577
St. Lucia,LC,LCA,2018,5,F,5358
Sri Lanka,LK,LKA,2018,5,F,870475
Lesotho,LS,LSO,2018,5,F,110844
Lithuania,LT,LTU,2018,5,F,69589
Luxembourg,LU,LUX,2018,5,F,15506
Latvia,LV,LVA,2018,5,F,48864
"Macao SAR, China",MO,MAC,2018,5,F,14239
Morocco,MA,MAR,2018,5,F,1611141
Moldova,MD,MDA,2018,5,F,94972
Madagascar,MG,MDG,2018,5,F,1749871
Maldives,MV,MDV,2018,5,F,17688
Mexico,MX,MEX,2018,5,F,5460614
North Macedonia,MK,MKD,2018,5,F,54561
Mali,ML,MLI,2018,5,F,1491775
Malta,MT,MLT,2018,5,F,11137
Myanmar,MM,MMR,2018,5,F,2306619
Montenegro,ME,MNE,2018,5,F,18164
Mongolia,MN,MNG,2018,5,F,164538
Mozambique,MZ,MOZ,2018,5,F,2178872
Mauritania,MR,MRT,2018,5,F,289183
Mauritius,MU,MUS,2018,5,F,35563
Malawi,MW,MWI,2018,5,F,1341712
Malaysia,MY,MYS,2018,5,F,1188382
Namibia,NA,NAM,2018,5,F,153283
New Caledonia,NC,NCL,2018,5,F,10846
Niger,NE,NER,2018,5,F,1820420
Nigeria,NG,NGA,2018,5,F,13982218
Nicaragua,NI,NIC,2018,5,F,320448
Netherlands,NL,NLD,2018,5,F,444300
Norway,NO,NOR,2018,5,F,154064
Nepal,NP,NPL,2018,5,F,1400283
New Zealand,NZ,NZL,2018,5,F,159898
Oman,OM,OMN,2018,5,F,172617
Pakistan,PK,PAK,2018,5,F,11904641
Panama,PA,PAN,2018,5,F,185180
Peru,PE,PER,2018,5,F,1379221
Philippines,PH,PHL,2018,5,F,5501832
Papua New Guinea,PG,PNG,2018,5,F,497037
Poland,PL,POL,2018,5,F,966226
Puerto Rico,PR,PRI,2018,5,F,95776
"Korea, Dem. People’s Rep.",KP,PRK,2018,5,F,810687
Portugal,PT,PRT,2018,5,F,225500
Paraguay,PY,PRY,2018,5,F,334791
West Bank and Gaza,PS,PSE,2018,5,F,295578
French Polynesia,PF,PYF,2018,5,F,10487
Qatar,QA,QAT,2018,5,F,63797
Romania,RO,ROU,2018,5,F,504206
Russian Federation,RU,RUS,2018,5,F,4308065
Rwanda,RW,RWA,2018,5,F,816890
Saudi Arabia,SA,SAU,2018,5,F,1426752
Sudan,SD,SDN,2018,5,F,2777051
Senegal,SN,SEN,2018,5,F,1137843
Singapore,SG,SGP,2018,5,F,109346
Solomon Islands,SB,SLB,2018,5,F,42060
Sierra Leone,SL,SLE,2018,5,F,525353
El Salvador,SV,SLV,2018,5,F,282216
Somalia,SO,SOM,2018,5,F,1144344
Serbia,RS,SRB,2018,5,F,175641
South Sudan,SS,SSD,2018,5,F,758073
Sao Tome and Principe,ST,STP,2018,5,F,15001
Suriname,SR,SUR,2018,5,F,25221
Slovak Republic,SK,SVK,2018,5,F,139899
Slovenia,SI,SVN,2018,5,F,52660
Sweden,SE,SWE,2018,5,F,295842
Eswatini,SZ,SWZ,2018,5,F,73096
Seychelles,SC,SYC,2018,5,F,3816
Syrian Arab Republic,SY,SYR,2018,5,F,884229
Chad,TD,TCD,2018,5,F,1202795
Togo,TG,TGO,2018,5,F,545041
Thailand,TH,THA,2018,5,F,1921819
Tajikistan,TJ,TJK,2018,5,F,546702
Turkmenistan,TM,TKM,2018,5,F,299605
Timor-Leste,TL,TLS,2018,5,F,75281
Tonga,TO,TON,2018,5,F,5864
Trinidad and Tobago,TT,TTO,2018,5,F,48029
Tunisia,TN,TUN,2018,5,F,458165
Turkey,TR,TUR,2018,5,F,3321722
Tanzania,TZ,TZA,2018,5,F,4103565
Uganda,UG,UGA,2018,5,F,3326144
Ukraine,UA,UKR,2018,5,F,1234800
Uruguay,UY,URY,2018,5,F,114353
United States,US,USA,2018,5,F,10062875
Uzbekistan,UZ,UZB,2018,5,F,1568199
St. Vincent and the Grenadines,VC,VCT,2018,5,F,4111
"Venezuela, RB",VE,VEN,2018,5,F,1351503
Virgin Islands (U.S.),VI,VIR,2018,5,F,3637
Vietnam,VN,VNM,2018,5,F,3524536
Vanuatu,VU,VUT,2018,5,F,18751
Samoa,WS,WSM,2018,5,F,12107
"Yemen, Rep.",YE,YEM,2018,5,F,1856682
South Africa,ZA,ZAF,2018,5,F,2847398
Zambia,ZM,ZMB,2018,5,F,1294186
Zimbabwe,ZW,ZWE,2018,5,F,1055511
Aruba,AW,ABW,2018,5,M,3121
Afghanistan,AF,AFG,2018,5,M,2756089
Angola,AO,AGO,2018,5,M,2425919
Albania,AL,ALB,2018,5,M,84841
United Arab Emirates,AE,ARE,2018,5,M,252000
Argentina,AR,ARG,2018,5,M,1870993
Armenia,AM,ARM,2018,5,M,112450
Antigua and Barbuda,AG,ATG,2018,5,M,3555
